Date;Values
23.04.2023 7:00;5998.63330078125
23.04.2023 8:00;6376.56689453125
23.04.2023 9:00;6722.31689453125
23.04.2023 10:00;6952.60009765625
23.04.2023 11:00;7422.7333984375
23.04.2023 12:00;7569.2666015625
23.04.2023 13:00;7720.61669921875
23.04.2023 14:00;7652.88330078125
23.04.2023 15:00;7553.10009765625
23.04.2023 16:00;6687.61669921875
23.04.2023 17:00;6516.41650390625
23.04.2023 18:00;6609.08349609375
23.04.2023 19:00;6799.16650390625
23.04.2023 20:00;7000.7666015625
23.04.2023 21:00;6784.16650390625
23.04.2023 22:00;6680.91650390625
23.04.2023 23:00;6383.39990234375
24.04.2023 0:00;6252.966796875
24.04.2023 1:00;6267.283203125
24.04.2023 2:00;6525.9833984375
24.04.2023 3:00;6729.9501953125
24.04.2023 4:00;6996.83349609375
24.04.2023 5:00;7029.2333984375
24.04.2023 6:00;7709.9833984375
24.04.2023 7:00;8276.5
24.04.2023 8:00;8441.6669921875
24.04.2023 9:00;8607.6337890625
24.04.2023 10:00;8531.93359375
24.04.2023 11:00;8564.8662109375
24.04.2023 12:00;8678.2998046875
24.04.2023 13:00;8610.81640625
24.04.2023 14:00;8427.3662109375
24.04.2023 15:00;8419.18359375
24.04.2023 16:00;8315.6337890625
24.04.2023 17:00;8270.3662109375
24.04.2023 18:00;8148.4501953125
24.04.2023 19:00;8206.783203125
24.04.2023 20:00;8095.88330078125
24.04.2023 21:00;7717.61669921875
24.04.2023 22:00;7345.61669921875
24.04.2023 23:00;6924
25.04.2023 0:00;6688.63330078125
25.04.2023 1:00;6672.4501953125
25.04.2023 2:00;6542.5498046875
25.04.2023 3:00;6531.5166015625
25.04.2023 4:00;6674.033203125
25.04.2023 5:00;7126.36669921875
25.04.2023 6:00;8018.06689453125
25.04.2023 7:00;8461.6669921875
25.04.2023 8:00;8608.4833984375
25.04.2023 9:00;8701.7333984375
25.04.2023 10:00;8562.8330078125
25.04.2023 11:00;8539.5166015625
25.04.2023 12:00;8637.099609375
25.04.2023 13:00;9407.0830078125
25.04.2023 14:00;9308.9833984375
25.04.2023 15:00;9415.8662109375
25.04.2023 16:00;8632.9833984375
25.04.2023 17:00;8358.3330078125
25.04.2023 18:00;8280.849609375
25.04.2023 19:00;8312.25
25.04.2023 20:00;8294.283203125
25.04.2023 21:00;7920.64990234375
25.04.2023 22:00;7524.2001953125
25.04.2023 23:00;7125.11669921875
26.04.2023 0:00;6912.06689453125
26.04.2023 1:00;7101.31689453125
26.04.2023 2:00;7102.83349609375
26.04.2023 3:00;7454.13330078125
26.04.2023 4:00;7398.13330078125
26.04.2023 5:00;7344.0166015625
26.04.2023 6:00;8366.43359375
26.04.2023 7:00;8664.7666015625
26.04.2023 8:00;8748.9501953125
26.04.2023 9:00;8771.8662109375
26.04.2023 10:00;8721.8330078125
26.04.2023 11:00;8946.43359375
26.04.2023 12:00;9037.966796875
26.04.2023 13:00;9142.25
26.04.2023 14:00;8834.8662109375
26.04.2023 15:00;8742.5498046875
26.04.2023 16:00;8417.9169921875
26.04.2023 17:00;8426.4833984375
26.04.2023 18:00;8354.3330078125
26.04.2023 19:00;8399
26.04.2023 20:00;8409.5830078125
26.04.2023 21:00;8117.60009765625
26.04.2023 22:00;7763.31689453125
26.04.2023 23:00;7406.2998046875
27.04.2023 0:00;7105.18310546875
27.04.2023 1:00;7103.93310546875
27.04.2023 2:00;6950.716796875
27.04.2023 3:00;6922.966796875
27.04.2023 4:00;7055.18310546875
27.04.2023 5:00;7511.25
27.04.2023 6:00;8467.5
27.04.2023 7:00;8863.25
27.04.2023 8:00;8798.283203125
27.04.2023 9:00;8868.2001953125
27.04.2023 10:00;8669.033203125
27.04.2023 11:00;8661.9501953125
27.04.2023 12:00;9057.2001953125
27.04.2023 13:00;9480.2001953125
27.04.2023 14:00;9291.1162109375
27.04.2023 15:00;8565.18359375
27.04.2023 16:00;8155.56689453125
27.04.2023 17:00;8032.18310546875
27.04.2023 18:00;7988.7666015625
27.04.2023 19:00;8114.533203125
27.04.2023 20:00;8218.4169921875
27.04.2023 21:00;7975.7333984375
27.04.2023 22:00;7637.14990234375
27.04.2023 23:00;7240.2998046875
28.04.2023 0:00;6887.91650390625
28.04.2023 1:00;6939.35009765625
28.04.2023 2:00;6870.7001953125
28.04.2023 3:00;6788.58349609375
28.04.2023 4:00;6948.88330078125
28.04.2023 5:00;7357.7998046875
28.04.2023 6:00;8323.3330078125
28.04.2023 7:00;8745.0166015625
28.04.2023 8:00;8794.283203125
28.04.2023 9:00;8821.0166015625
28.04.2023 10:00;8609.25
28.04.2023 11:00;8494.1337890625
28.04.2023 12:00;8461.599609375
28.04.2023 13:00;8411.6162109375
28.04.2023 14:00;8260
28.04.2023 15:00;9165.2666015625
28.04.2023 16:00;8338.31640625
28.04.2023 17:00;8262.3330078125
28.04.2023 18:00;8125.13330078125
28.04.2023 19:00;8050.85009765625
28.04.2023 20:00;7936.88330078125
28.04.2023 21:00;7543.466796875
28.04.2023 22:00;7108.2001953125
28.04.2023 23:00;6694.58349609375
29.04.2023 0:00;6218.0166015625
29.04.2023 1:00;6041.06689453125
29.04.2023 2:00;5972.75
29.04.2023 3:00;6019.5166015625
29.04.2023 4:00;6020.61669921875
29.04.2023 5:00;6022.93310546875
29.04.2023 6:00;6236.9833984375
29.04.2023 7:00;6670.7666015625
29.04.2023 8:00;7025.7001953125
29.04.2023 9:00;7255.85009765625
29.04.2023 10:00;7459.4501953125
29.04.2023 11:00;7567.58349609375
29.04.2023 12:00;7413.64990234375
29.04.2023 13:00;8037.783203125
29.04.2023 14:00;8067.63330078125
29.04.2023 15:00;8048.7333984375
29.04.2023 16:00;7394.18310546875
29.04.2023 17:00;6801.64990234375
29.04.2023 18:00;6745.783203125
29.04.2023 19:00;6790.63330078125
29.04.2023 20:00;6917.7001953125
29.04.2023 21:00;6675.11669921875
29.04.2023 22:00;6427.68310546875
29.04.2023 23:00;6123.716796875
30.04.2023 0:00;5756.216796875
30.04.2023 1:00;5645.783203125
30.04.2023 2:00;5631.86669921875
30.04.2023 3:00;5629.4833984375
30.04.2023 4:00;5709.716796875
30.04.2023 5:00;5660.58349609375
30.04.2023 6:00;5790.85009765625
30.04.2023 7:00;6132.86669921875
30.04.2023 8:00;6504.14990234375
30.04.2023 9:00;6763.38330078125
30.04.2023 10:00;7006.08349609375
30.04.2023 11:00;7672.783203125
30.04.2023 12:00;7278.2666015625
30.04.2023 13:00;7683.216796875
30.04.2023 14:00;7533.7998046875
30.04.2023 15:00;7440.63330078125
30.04.2023 16:00;7072.216796875
30.04.2023 17:00;6115.85009765625
30.04.2023 18:00;6062.7001953125
30.04.2023 19:00;6196.14990234375
30.04.2023 20:00;6449.5166015625
30.04.2023 21:00;6429.7333984375
30.04.2023 22:00;6244.283203125
30.04.2023 23:00;5995
01.05.2023 0:00;5649.68310546875
01.05.2023 1:00;5514.68310546875
01.05.2023 2:00;5500.86669921875
01.05.2023 3:00;5445.7666015625
01.05.2023 4:00;5498.283203125
01.05.2023 5:00;5466.283203125
01.05.2023 6:00;5587.9833984375
01.05.2023 7:00;5846.2333984375
01.05.2023 8:00;6139
01.05.2023 9:00;6387.89990234375
01.05.2023 10:00;6583.88330078125
01.05.2023 11:00;6916.2666015625
01.05.2023 12:00;6937.64990234375
01.05.2023 13:00;7405.58349609375
01.05.2023 14:00;7403.58349609375
01.05.2023 15:00;7419.64990234375
01.05.2023 16:00;6566.58349609375
01.05.2023 17:00;6356.89990234375
01.05.2023 18:00;6518.5498046875
01.05.2023 19:00;6744.033203125
01.05.2023 20:00;6882.2666015625
01.05.2023 21:00;6611.56689453125
01.05.2023 22:00;6428
01.05.2023 23:00;6144.60009765625
02.05.2023 0:00;5879.56689453125
02.05.2023 1:00;6007.33349609375
02.05.2023 2:00;6562.56689453125
02.05.2023 3:00;6798.283203125
02.05.2023 4:00;6762.283203125
02.05.2023 5:00;6437.10009765625
02.05.2023 6:00;7524.2333984375
02.05.2023 7:00;8072.06689453125
02.05.2023 8:00;8287.31640625
02.05.2023 9:00;8381.8330078125
02.05.2023 10:00;8295.216796875
02.05.2023 11:00;8325.43359375
02.05.2023 12:00;8409.9501953125
02.05.2023 13:00;8329.2333984375
02.05.2023 14:00;8135.08349609375
02.05.2023 15:00;8292.533203125
02.05.2023 16:00;8062.85009765625
02.05.2023 17:00;8026.9501953125
02.05.2023 18:00;7929.39990234375
02.05.2023 19:00;7878.0166015625
02.05.2023 20:00;7736.89990234375
02.05.2023 21:00;7458.2998046875
02.05.2023 22:00;7085.5498046875
02.05.2023 23:00;6652.5498046875
03.05.2023 0:00;6491.2001953125
03.05.2023 1:00;6498.68310546875
03.05.2023 2:00;6348.06689453125
03.05.2023 3:00;6483.36669921875
03.05.2023 4:00;6576.58349609375
03.05.2023 5:00;6937.9833984375
03.05.2023 6:00;7926.60009765625
03.05.2023 7:00;8427.56640625
03.05.2023 8:00;8550.533203125
03.05.2023 9:00;8613.4501953125
03.05.2023 10:00;8482.9501953125
03.05.2023 11:00;8993.599609375
03.05.2023 12:00;8963.4501953125
03.05.2023 13:00;8801.716796875
03.05.2023 14:00;8601.7998046875
03.05.2023 15:00;8455.93359375
03.05.2023 16:00;7959.13330078125
03.05.2023 17:00;7697.81689453125
03.05.2023 18:00;7666.2001953125
03.05.2023 19:00;7734.14990234375
03.05.2023 20:00;7655.7001953125
03.05.2023 21:00;7512.7666015625
03.05.2023 22:00;7145.06689453125
03.05.2023 23:00;6763.14990234375
04.05.2023 0:00;6465.68310546875
04.05.2023 1:00;6470.14990234375
04.05.2023 2:00;6321.43310546875
04.05.2023 3:00;6312.18310546875
04.05.2023 4:00;6474.75
04.05.2023 5:00;6873.63330078125
04.05.2023 6:00;7911.2001953125
04.05.2023 7:00;8288.68359375
04.05.2023 8:00;8343.6669921875
04.05.2023 9:00;8328.466796875
04.05.2023 10:00;8110.93310546875
04.05.2023 11:00;8016.56689453125
04.05.2023 12:00;8918.283203125
04.05.2023 13:00;8862.31640625
04.05.2023 14:00;8667.75
04.05.2023 15:00;8163.5
04.05.2023 16:00;7587.7998046875
04.05.2023 17:00;7534.38330078125
04.05.2023 18:00;7483.43310546875
04.05.2023 19:00;7618.533203125
04.05.2023 20:00;7666.08349609375
04.05.2023 21:00;7439.41650390625
04.05.2023 22:00;7081.783203125
04.05.2023 23:00;6649.86669921875
05.05.2023 0:00;6351.38330078125
05.05.2023 1:00;6358.216796875
05.05.2023 2:00;6497.68310546875
05.05.2023 3:00;6715.11669921875
05.05.2023 4:00;6473.16650390625
05.05.2023 5:00;6700.25
05.05.2023 6:00;7672.11669921875
05.05.2023 7:00;8044.4833984375
05.05.2023 8:00;8033.966796875
05.05.2023 9:00;8035.11669921875
05.05.2023 10:00;7847.18310546875
05.05.2023 11:00;8110.7998046875
05.05.2023 12:00;8405.966796875
05.05.2023 13:00;8650.0166015625
05.05.2023 14:00;8476.0166015625
05.05.2023 15:00;7649.93310546875
05.05.2023 16:00;7455.91650390625
05.05.2023 17:00;7372.533203125
05.05.2023 18:00;7282.7998046875
05.05.2023 19:00;7278.66650390625
05.05.2023 20:00;7252.64990234375
05.05.2023 21:00;7014.85009765625
05.05.2023 22:00;6595.06689453125
05.05.2023 23:00;6178
06.05.2023 0:00;5751.89990234375
06.05.2023 1:00;5584.2001953125
06.05.2023 2:00;5509.283203125
06.05.2023 3:00;5597.466796875
06.05.2023 4:00;5569.9833984375
06.05.2023 5:00;5467.25
06.05.2023 6:00;5652.63330078125
06.05.2023 7:00;6012.966796875
06.05.2023 8:00;6334.39990234375
06.05.2023 9:00;6649.5498046875
06.05.2023 10:00;6924.36669921875
06.05.2023 11:00;7192.7998046875
06.05.2023 12:00;7693.4501953125
06.05.2023 13:00;7787.41650390625
06.05.2023 14:00;7578.85009765625
06.05.2023 15:00;7311.31689453125
06.05.2023 16:00;6341.93310546875
06.05.2023 17:00;6019.25
06.05.2023 18:00;6016.466796875
06.05.2023 19:00;6085.91650390625
06.05.2023 20:00;6208.68310546875
06.05.2023 21:00;6099.10009765625
06.05.2023 22:00;5857.5166015625
06.05.2023 23:00;5501.75
07.05.2023 0:00;5136.88330078125
07.05.2023 1:00;5050.63330078125
07.05.2023 2:00;5034.966796875
07.05.2023 3:00;5044.60009765625
07.05.2023 4:00;5121.4833984375
07.05.2023 5:00;5020.83349609375
07.05.2023 6:00;5155.61669921875
07.05.2023 7:00;5516.216796875
07.05.2023 8:00;5972.0166015625
07.05.2023 9:00;6326.16650390625
07.05.2023 10:00;6954.75
07.05.2023 11:00;7507.0166015625
07.05.2023 12:00;7523.36669921875
07.05.2023 13:00;7489.58349609375
07.05.2023 14:00;7361.10009765625
07.05.2023 15:00;6902.25
07.05.2023 16:00;6917.466796875
07.05.2023 17:00;6192.86669921875
07.05.2023 18:00;6158
07.05.2023 19:00;6334.11669921875
07.05.2023 20:00;6445.86669921875
07.05.2023 21:00;6289.33349609375
07.05.2023 22:00;6058.93310546875
07.05.2023 23:00;5750.61669921875
08.05.2023 0:00;5387.25
08.05.2023 1:00;5264.64990234375
08.05.2023 2:00;5250.2333984375
08.05.2023 3:00;5272.4501953125
08.05.2023 4:00;5378.2998046875
08.05.2023 5:00;5292.16650390625
08.05.2023 6:00;5413.68310546875
08.05.2023 7:00;5719.31689453125
08.05.2023 8:00;6067.14990234375
08.05.2023 9:00;6341.18310546875
08.05.2023 10:00;6517.283203125
08.05.2023 11:00;6596.0498046875
08.05.2023 12:00;6453.966796875
08.05.2023 13:00;6462.66650390625
08.05.2023 14:00;6345.33349609375
08.05.2023 15:00;6171.58349609375
08.05.2023 16:00;6075.10009765625
08.05.2023 17:00;5944.43310546875
08.05.2023 18:00;6094.13330078125
08.05.2023 19:00;6316.5498046875
08.05.2023 20:00;6494.216796875
08.05.2023 21:00;6440.81689453125
08.05.2023 22:00;6301.56689453125
08.05.2023 23:00;5994.41650390625
09.05.2023 0:00;5761.25
09.05.2023 1:00;5854.58349609375
09.05.2023 2:00;5742.2998046875
09.05.2023 3:00;5760.43310546875
09.05.2023 4:00;5953.88330078125
09.05.2023 5:00;6394.9501953125
09.05.2023 6:00;7446.86669921875
09.05.2023 7:00;7901.58349609375
09.05.2023 8:00;8016.61669921875
09.05.2023 9:00;8016.63330078125
09.05.2023 10:00;7956.2333984375
09.05.2023 11:00;8392.849609375
09.05.2023 12:00;8465.5
09.05.2023 13:00;8633
09.05.2023 14:00;8320.3837890625
09.05.2023 15:00;7741.7001953125
09.05.2023 16:00;7460.10009765625
09.05.2023 17:00;7427.7998046875
09.05.2023 18:00;7396.13330078125
09.05.2023 19:00;7499.88330078125
09.05.2023 20:00;7503.36669921875
09.05.2023 21:00;7284.66650390625
09.05.2023 22:00;6827.10009765625
09.05.2023 23:00;6420.56689453125
10.05.2023 0:00;6233.2333984375
10.05.2023 1:00;6357.58349609375
10.05.2023 2:00;6416.16650390625
10.05.2023 3:00;7102.5166015625
10.05.2023 4:00;7066.58349609375
10.05.2023 5:00;6678.7333984375
10.05.2023 6:00;7575.9501953125
10.05.2023 7:00;8012.4833984375
10.05.2023 8:00;8113.9501953125
10.05.2023 9:00;8125.7666015625
10.05.2023 10:00;7994.2333984375
10.05.2023 11:00;7989.61669921875
10.05.2023 12:00;8030.35009765625
10.05.2023 13:00;8356.5
10.05.2023 14:00;8051.9833984375
10.05.2023 15:00;7989.60009765625
10.05.2023 16:00;7817.83349609375
10.05.2023 17:00;7828.89990234375
10.05.2023 18:00;7765.81689453125
10.05.2023 19:00;7822.7001953125
10.05.2023 20:00;7749.10009765625
10.05.2023 21:00;7537.7333984375
10.05.2023 22:00;7143.0498046875
10.05.2023 23:00;6695.033203125
11.05.2023 0:00;6473.35009765625
11.05.2023 1:00;7036.56689453125
11.05.2023 2:00;7172.033203125
11.05.2023 3:00;6773.33349609375
11.05.2023 4:00;6219.60009765625
11.05.2023 5:00;6508.08349609375
11.05.2023 6:00;7477.06689453125
11.05.2023 7:00;7982.2333984375
11.05.2023 8:00;8184.4833984375
11.05.2023 9:00;8330.68359375
11.05.2023 10:00;8251.650390625
11.05.2023 11:00;8153.4833984375
11.05.2023 12:00;8191.2666015625
11.05.2023 13:00;8194.0166015625
11.05.2023 14:00;7971.56689453125
11.05.2023 15:00;7939.783203125
11.05.2023 16:00;7754.18310546875
11.05.2023 17:00;7605.18310546875
11.05.2023 18:00;7555.64990234375
11.05.2023 19:00;7645.466796875
11.05.2023 20:00;7623.35009765625
11.05.2023 21:00;7403.60009765625
11.05.2023 22:00;7033.38330078125
11.05.2023 23:00;6620.18310546875
12.05.2023 0:00;6244.75
12.05.2023 1:00;6223.16650390625
12.05.2023 2:00;6256.08349609375
12.05.2023 3:00;6629.783203125
12.05.2023 4:00;6685.83349609375
12.05.2023 5:00;6502.9833984375
12.05.2023 6:00;7542.11669921875
12.05.2023 7:00;7969.10009765625
12.05.2023 8:00;8134.93310546875
12.05.2023 9:00;8247.5830078125
12.05.2023 10:00;8138.5166015625
12.05.2023 11:00;8152.41650390625
12.05.2023 12:00;8174.36669921875
12.05.2023 13:00;8318.150390625
12.05.2023 14:00;8743.4833984375
12.05.2023 15:00;8568.56640625
12.05.2023 16:00;8348.783203125
12.05.2023 17:00;7715.31689453125
12.05.2023 18:00;7549.283203125
12.05.2023 19:00;7483.43310546875
12.05.2023 20:00;7330.66650390625
12.05.2023 21:00;6986.716796875
12.05.2023 22:00;6519.18310546875
12.05.2023 23:00;6126.2333984375
13.05.2023 0:00;5697.7333984375
13.05.2023 1:00;5502.68310546875
13.05.2023 2:00;5456.33349609375
13.05.2023 3:00;5541.08349609375
13.05.2023 4:00;5548.7001953125
13.05.2023 5:00;5474.86669921875
13.05.2023 6:00;5730.64990234375
13.05.2023 7:00;6136.43310546875
13.05.2023 8:00;6544.216796875
13.05.2023 9:00;6871.86669921875
13.05.2023 10:00;7127.64990234375
13.05.2023 11:00;7272.35009765625
13.05.2023 12:00;7411.35009765625
13.05.2023 13:00;7906.83349609375
13.05.2023 14:00;7784.16650390625
13.05.2023 15:00;7669.91650390625
13.05.2023 16:00;6520.0166015625
13.05.2023 17:00;6217.25
13.05.2023 18:00;6158.36669921875
13.05.2023 19:00;6174.89990234375
13.05.2023 20:00;6218.08349609375
13.05.2023 21:00;6084.31689453125
13.05.2023 22:00;5864.63330078125
13.05.2023 23:00;5591.5
14.05.2023 0:00;5275.56689453125
14.05.2023 1:00;5207.2666015625
14.05.2023 2:00;5155.93310546875
14.05.2023 3:00;5188.25
14.05.2023 4:00;5277.466796875
14.05.2023 5:00;5168.14990234375
14.05.2023 6:00;5321.216796875
14.05.2023 7:00;5661.0166015625
14.05.2023 8:00;6079.35009765625
14.05.2023 9:00;6420.75
14.05.2023 10:00;6692.283203125
14.05.2023 11:00;7667.18310546875
14.05.2023 12:00;7627.68310546875
14.05.2023 13:00;7552.38330078125
14.05.2023 14:00;7455.966796875
14.05.2023 15:00;7282.63330078125
14.05.2023 16:00;6568.10009765625
14.05.2023 17:00;6489.5498046875
14.05.2023 18:00;6600.06689453125
14.05.2023 19:00;6726.18310546875
14.05.2023 20:00;6789.5498046875
14.05.2023 21:00;6646.36669921875
14.05.2023 22:00;6526.7998046875
14.05.2023 23:00;6265.91650390625
15.05.2023 0:00;6094.4501953125
15.05.2023 1:00;6152.11669921875
15.05.2023 2:00;6015.60009765625
15.05.2023 3:00;5950.88330078125
15.05.2023 4:00;6055.2666015625
15.05.2023 5:00;6407.9501953125
15.05.2023 6:00;7502.5166015625
15.05.2023 7:00;8081.9833984375
15.05.2023 8:00;8279.6162109375
15.05.2023 9:00;8333.4833984375
15.05.2023 10:00;8241.1162109375
15.05.2023 11:00;8276.8330078125
15.05.2023 12:00;8368.2333984375
15.05.2023 13:00;8477
15.05.2023 14:00;8239.3662109375
15.05.2023 15:00;8363.466796875
15.05.2023 16:00;7813.38330078125
15.05.2023 17:00;7698.5166015625
15.05.2023 18:00;7572.283203125
15.05.2023 19:00;7609.64990234375
15.05.2023 20:00;7491.466796875
15.05.2023 21:00;7348.4501953125
15.05.2023 22:00;6990.9501953125
15.05.2023 23:00;6484.14990234375
16.05.2023 0:00;6196.33349609375
16.05.2023 1:00;6646.93310546875
16.05.2023 2:00;7065.39990234375
16.05.2023 3:00;6996.64990234375
16.05.2023 4:00;7060.11669921875
16.05.2023 5:00;6686.783203125
16.05.2023 6:00;7280.5498046875
16.05.2023 7:00;7792.33349609375
16.05.2023 8:00;7950.0498046875
16.05.2023 9:00;7980.36669921875
16.05.2023 10:00;7918.86669921875
16.05.2023 11:00;7983.56689453125
16.05.2023 12:00;8033.93310546875
16.05.2023 13:00;8070.83349609375
16.05.2023 14:00;7981.533203125
16.05.2023 15:00;8011.36669921875
16.05.2023 16:00;7984.61669921875
16.05.2023 17:00;7985.2001953125
16.05.2023 18:00;7875.966796875
16.05.2023 19:00;7883.58349609375
16.05.2023 20:00;7673.966796875
16.05.2023 21:00;7404.0498046875
16.05.2023 22:00;7060.60009765625
16.05.2023 23:00;6594.783203125
17.05.2023 0:00;6344.14990234375
17.05.2023 1:00;7242.18310546875
17.05.2023 2:00;7099.36669921875
17.05.2023 3:00;7057.216796875
17.05.2023 4:00;7128.31689453125
17.05.2023 5:00;6604.7333984375
17.05.2023 6:00;7521.7333984375
17.05.2023 7:00;8094.2001953125
17.05.2023 8:00;8267.68359375
17.05.2023 9:00;8396.099609375
17.05.2023 10:00;8336.0498046875
17.05.2023 11:00;8425.783203125
17.05.2023 12:00;8492.9169921875
17.05.2023 13:00;8437.5830078125
17.05.2023 14:00;8511.5830078125
17.05.2023 15:00;8650.2666015625
17.05.2023 16:00;8389.4833984375
17.05.2023 17:00;8046.9501953125
17.05.2023 18:00;7874.9833984375
17.05.2023 19:00;7915.11669921875
17.05.2023 20:00;7724.75
17.05.2023 21:00;7438.81689453125
17.05.2023 22:00;7085.68310546875
17.05.2023 23:00;6671.93310546875
18.05.2023 0:00;6400.16650390625
18.05.2023 1:00;6429.89990234375
18.05.2023 2:00;6268
18.05.2023 3:00;6207.9501953125
18.05.2023 4:00;6318.66650390625
18.05.2023 5:00;6664
18.05.2023 6:00;7678.2001953125
18.05.2023 7:00;8234.216796875
18.05.2023 8:00;8383
18.05.2023 9:00;8475.5
18.05.2023 10:00;8350.81640625
18.05.2023 11:00;8613.5166015625
18.05.2023 12:00;9065.4169921875
18.05.2023 13:00;9306.6337890625
18.05.2023 14:00;9090.2001953125
18.05.2023 15:00;8951.81640625
18.05.2023 16:00;8357.31640625
18.05.2023 17:00;7809.64990234375
18.05.2023 18:00;7741.9501953125
18.05.2023 19:00;7815.966796875
18.05.2023 20:00;7643.4501953125
18.05.2023 21:00;7429.216796875
18.05.2023 22:00;6965.7998046875
18.05.2023 23:00;6531.10009765625
19.05.2023 0:00;6255.39990234375
19.05.2023 1:00;6251.85009765625
19.05.2023 2:00;6067.7333984375
19.05.2023 3:00;6001.033203125
19.05.2023 4:00;6140.10009765625
19.05.2023 5:00;6451.2001953125
19.05.2023 6:00;7423.89990234375
19.05.2023 7:00;7962
19.05.2023 8:00;8173.7001953125
19.05.2023 9:00;8255.7001953125
19.05.2023 10:00;8133.966796875
19.05.2023 11:00;8157.033203125
19.05.2023 12:00;9129.2333984375
19.05.2023 13:00;9073.0498046875
19.05.2023 14:00;8879.0166015625
19.05.2023 15:00;8183.033203125
19.05.2023 16:00;7699.283203125
19.05.2023 17:00;7622.88330078125
19.05.2023 18:00;7448.38330078125
19.05.2023 19:00;7407.033203125
19.05.2023 20:00;7198.9833984375
19.05.2023 21:00;6986.13330078125
19.05.2023 22:00;6580.64990234375
19.05.2023 23:00;6172.2998046875
20.05.2023 0:00;5697.466796875
20.05.2023 1:00;5597.60009765625
20.05.2023 2:00;5549.9501953125
20.05.2023 3:00;5587.31689453125
20.05.2023 4:00;5610.39990234375
20.05.2023 5:00;5495.5166015625
